484,KBytes,3.96,Mbits/sec,3.96,1
674,KBytes,5.52,Mbits/sec,5.52,2
620,KBytes,5.08,Mbits/sec,5.08,3
793,KBytes,6.5,Mbits/sec,6.5,4
660,KBytes,5.41,Mbits/sec,5.41,5
338,KBytes,2.77,Mbits/sec,2.77,6
13.2,KBytes,108,Kbits/sec,0.108,7
0,Bytes,0,bits/sec,0,8
0,Bytes,0,bits/sec,0,9
0,Bytes,0,bits/sec,0,10
0,Bytes,0,bits/sec,0,11
0,Bytes,0,bits/sec,0,12
0,Bytes,0,bits/sec,0,13
0,Bytes,0,bits/sec,0,14
0,Bytes,0,bits/sec,0,15
0,Bytes,0,bits/sec,0,16
0,Bytes,0,bits/sec,0,17
1.32,KBytes,10.8,Kbits/sec,0.0108,18
1.32,KBytes,10.8,Kbits/sec,0.0108,19
0,Bytes,0,bits/sec,0,20
0,Bytes,0,bits/sec,0,21
0,Bytes,0,bits/sec,0,22
0,Bytes,0,bits/sec,0,23
0,Bytes,0,bits/sec,0,24
0,Bytes,0,bits/sec,0,25
25.1,KBytes,206,Kbits/sec,0.206,26
72.7,KBytes,596,Kbits/sec,0.596,27
64.8,KBytes,531,Kbits/sec,0.531,28
74,KBytes,607,Kbits/sec,0.607,29
67.4,KBytes,552,Kbits/sec,0.552,30
93.9,KBytes,769,Kbits/sec,0.769,31
95.2,KBytes,780,Kbits/sec,0.78,32
48.9,KBytes,401,Kbits/sec,0.401,33
17.2,KBytes,141,Kbits/sec,0.141,34
0,Bytes,0,bits/sec,0,35
13.2,KBytes,108,Kbits/sec,0.108,36
14.5,KBytes,119,Kbits/sec,0.119,37
13.2,KBytes,108,Kbits/sec,0.108,38
19.8,KBytes,163,Kbits/sec,0.163,39
41,KBytes,336,Kbits/sec,0.336,40
17.2,KBytes,141,Kbits/sec,0.141,41
55.5,KBytes,455,Kbits/sec,0.455,42
70.1,KBytes,574,Kbits/sec,0.574,43
103,KBytes,845,Kbits/sec,0.845,44
76.7,KBytes,628,Kbits/sec,0.628,45
75.4,KBytes,617,Kbits/sec,0.617,46
39.7,KBytes,325,Kbits/sec,0.325,47
83.3,KBytes,682,Kbits/sec,0.682,48
46.3,KBytes,379,Kbits/sec,0.379,49
82,KBytes,672,Kbits/sec,0.672,50
21.2,KBytes,173,Kbits/sec,0.173,51
82,KBytes,672,Kbits/sec,0.672,52
50.2,KBytes,412,Kbits/sec,0.412,53
89.9,KBytes,737,Kbits/sec,0.737,54
76.7,KBytes,628,Kbits/sec,0.628,55
91.2,KBytes,747,Kbits/sec,0.747,56
108,KBytes,888,Kbits/sec,0.888,57
100,KBytes,823,Kbits/sec,0.823,58
100,KBytes,823,Kbits/sec,0.823,59
55.5,KBytes,455,Kbits/sec,0.455,60
35.7,KBytes,292,Kbits/sec,0.292,61
30.4,KBytes,249,Kbits/sec,0.249,62
83.3,KBytes,682,Kbits/sec,0.682,63
18.5,KBytes,152,Kbits/sec,0.152,64
27.8,KBytes,228,Kbits/sec,0.228,65
56.9,KBytes,466,Kbits/sec,0.466,66
75.4,KBytes,617,Kbits/sec,0.617,67
64.8,KBytes,531,Kbits/sec,0.531,68
59.5,KBytes,487,Kbits/sec,0.487,69
67.4,KBytes,552,Kbits/sec,0.552,70
17.2,KBytes,141,Kbits/sec,0.141,71
